0.0,34.0,0.0,0.0,0.0,0.0,0.93,1.0,0.0,0.0,0.0,0.0,0.923,0.547,0.0,0.0,0.0,0.0,261.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.608,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.591,0.593,0.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,603.0,0.0,0.0,0.0,0.0,0.83,0.817,1.0,0.0,0.0,0.0,0.5,0.81,0.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.566,0.0,0.0,0.0,34442.44774477448,36984.80253025302,21
0.0,512.0,350.0,0.0,0.0,0.0,0.783,1.0,0.921,0.0,0.0,0.0,0.394,0.51,0.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.997,1.0,0.0,0.0,0.0,0.0,0.956,0.519,0.0,0.0,0.0,0.0,452.0,0.0,1230.0,0.0,0.0,0.0,1.0,0.953,0.621,0.0,0.0,0.0,0.523,0.681,0.348,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.961,1.0,0.0,0.0,0.955,0.717,0.0,0.0,34516.79977116705,36869.43249427918,13
364.0,232.0,60.0,436.0,0.0,0.0,0.681,0.638,0.936,0.691,1.0,0.0,0.642,0.594,0.869,0.568,0.635,0.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.548,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.338,0.649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,429.0,212.0,354.0,281.0,1036.0,0.723,0.98,0.818,1.0,0.981,0.434,0.692,0.956,0.795,0.664,0.964,0.419,1247.0,853.0,0.0,1005.0,954.0,106.0,0.947,0.634,0.596,0.588,0.717,0.506,0.64,0.62,0.52,0.572,0.629,0.497,174.0,223.0,0.0,682.0,1.0,0.872,0.731,0.654,0.759,0.87,0.724,0.595,34303.95829471733,36833.44578313253,14
1098.0,0.0,233.0,494.0,867.0,634.0,1.0,0.759,0.882,0.905,0.826,0.907,0.799,0.693,0.835,0.827,0.737,0.761,761.0,845.0,900.0,632.0,0.0,1199.0,563.0,458.0,112.0,385.0,0.945,0.96,1.0,0.841,0.806,0.909,0.829,0.799,0.818,0.779,0.923,0.949,0.838,0.823,0.796,0.899,0.798,0.778,0.779,0.762,0.0,900.0,554.0,97.0,680.0,860.0,0.869,0.961,1.0,0.922,0.972,0.952,0.86,0.921,0.917,0.885,0.95,0.935,0.0,258.0,852.0,503.0,413.0,479.0,0.943,0.976,0.96,0.99,0.982,0.991,0.928,0.959,0.949,0.982,0.973,0.949,934.0,833.0,1067.0,675.0,0.966,0.962,0.964,0.957,0.954,0.951,0.955,0.946,33767.73680649526,35181.91880920163,3
74.0,114.0,0.0,206.0,0.0,0.0,1.0,0.83,0.91,0.622,0.0,0.0,0.551,0.813,0.865,0.563,0.0,0.0,915.0,629.0,154.0,1215.0,0.0,312.0,221.0,0.0,0.0,0.0,1.0,0.923,0.833,0.806,0.845,0.636,0.629,0.0,0.0,0.0,0.835,0.822,0.789,0.757,0.661,0.606,0.626,0.0,0.0,0.0,914.0,1004.0,0.0,376.0,446.0,756.0,0.891,0.857,0.663,0.508,0.488,1.0,0.849,0.818,0.501,0.454,0.468,0.857,46.0,406.0,352.0,309.0,456.0,0.0,0.977,0.918,0.916,0.849,0.838,1.0,0.953,0.838,0.905,0.831,0.822,0.861,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.674,0.0,0.0,0.0,34329.384349827385,36176.95512082854,4
504.0,0.0,54.0,117.0,435.0,570.0,0.812,0.774,0.857,0.769,0.872,0.784,0.782,0.761,0.717,0.72,0.804,0.706,120.0,223.0,679.0,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.552,0.654,0.513,0.545,1.0,0.0,0.0,0.0,0.0,0.0,0.542,0.572,0.502,0.451,0.956,0.0,0.0,0.0,0.0,0.0,763.0,37.0,94.0,0.0,838.0,888.0,0.525,1.0,0.992,0.983,0.651,0.633,0.518,0.669,0.975,0.971,0.6,0.614,95.0,773.0,0.0,0.0,0.0,0.0,0.757,0.664,1.0,0.0,0.0,0.0,0.735,0.618,0.616,0.0,0.0,0.0,972.0,0.0,101.0,427.0,0.861,0.799,0.798,1.0,0.816,0.788,0.79,0.882,34455.384716732544,36919.82608695652,15
1415.0,0.0,2526.0,1278.0,0.0,0.0,0.601,0.887,1.0,0.909,0.0,0.0,0.58,0.454,0.531,0.465,0.0,0.0,1685.0,2509.0,2588.0,0.0,146.0,1627.0,246.0,2793.0,2852.0,2626.0,0.533,0.796,0.906,0.622,0.847,0.538,0.84,0.838,0.678,1.0,0.523,0.793,0.89,0.607,0.602,0.518,0.797,0.788,0.668,0.565,492.0,411.0,1606.0,628.0,2560.0,553.0,0.623,0.567,0.304,0.454,0.338,0.621,0.371,0.565,0.281,0.443,0.228,0.614,1227.0,2438.0,0.0,0.0,0.0,0.0,0.972,0.757,1.0,0.0,0.0,0.0,0.526,0.42,0.531,0.0,0.0,0.0,2597.0,1851.0,108.0,1344.0,0.648,0.612,0.797,1.0,0.647,0.42,0.76,0.568,34148.56390363414,37227.47080440996,6
2744.0,1422.0,1463.0,3062.0,3115.0,0.0,1.0,0.632,0.629,0.616,0.599,0.803,0.717,0.342,0.616,0.573,0.571,0.427,2809.0,0.0,463.0,407.0,2194.0,1908.0,2012.0,2138.0,86.0,629.0,0.796,0.554,1.0,0.923,0.672,0.623,0.712,0.712,0.503,0.813,0.56,0.419,0.589,0.915,0.664,0.575,0.644,0.667,0.457,0.742,878.0,184.0,3558.0,0.0,219.0,2934.0,0.315,0.384,1.0,0.274,0.383,0.262,0.203,0.383,0.546,0.268,0.383,0.252,1373.0,0.0,0.0,0.0,0.0,0.0,0.636,1.0,0.0,0.0,0.0,0.0,0.388,0.617,0.0,0.0,0.0,0.0,2749.0,2780.0,0.0,1499.0,0.888,1.0,0.762,0.693,0.887,0.6,0.482,0.446,34340.580805794474,36895.7888184699,10
738.0,1431.0,0.0,0.0,0.0,0.0,0.849,0.74,1.0,0.0,0.0,0.0,0.441,0.388,0.549,0.0,0.0,0.0,140.0,680.0,1419.0,1366.0,1592.0,907.0,1670.0,801.0,0.0,0.0,0.964,0.879,0.992,0.951,0.715,0.794,0.623,0.788,1.0,0.0,0.929,0.606,0.63,0.948,0.708,0.739,0.603,0.758,0.641,0.0,979.0,256.0,719.0,1705.0,1927.0,1435.0,0.374,0.382,1.0,0.226,0.229,0.691,0.331,0.374,0.553,0.215,0.227,0.449,735.0,0.0,1440.0,0.0,0.0,0.0,1.0,0.959,0.807,0.0,0.0,0.0,0.537,0.617,0.437,0.0,0.0,0.0,1521.0,689.0,0.0,1709.0,0.95,0.803,0.811,0.968,0.834,0.772,0.803,0.662,35035.16336633663,37014.82001414427,16
317.0,1316.0,662.0,212.0,130.0,1170.0,0.857,0.844,0.965,0.846,0.796,0.835,0.804,0.807,0.829,0.789,0.758,0.78,746.0,517.0,0.0,1199.0,1117.0,107.0,259.0,1371.0,0.0,0.0,0.765,0.961,0.917,0.97,0.895,1.0,0.944,0.962,0.0,0.0,0.735,0.844,0.899,0.899,0.878,0.931,0.917,0.927,0.0,0.0,285.0,652.0,937.0,1098.0,252.0,1254.0,0.89,1.0,0.846,0.904,0.892,0.951,0.869,0.912,0.828,0.882,0.877,0.923,512.0,1121.0,181.0,0.0,886.0,0.0,1.0,0.923,0.919,0.96,0.908,0.0,0.924,0.888,0.906,0.95,0.888,0.0,269.0,0.0,345.0,472.0,0.994,0.859,1.0,0.919,0.985,0.854,0.923,0.911,33738.63144963145,35200.9656019656,3
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.527,0.0,0.0,0.0,0.0,0.0,0.0,464.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.543,1.0,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.595,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,197.0,0.0,0.0,0.0,0.0,0.658,0.568,1.0,0.0,0.0,0.0,0.639,0.55,0.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.665,0.0,0.0,0.0,0.0,0.0,548.0,632.0,407.0,439.0,0.66,0.648,0.61,0.609,0.467,0.644,0.481,0.605,34064.48400556328,37428.85813630042,19
83.0,0.0,0.0,0.0,0.0,0.0,0.989,1.0,0.0,0.0,0.0,0.0,0.972,0.563,0.0,0.0,0.0,0.0,32.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.954,0.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598,0.948,0.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,341.0,974.0,1117.0,0.0,0.221,0.732,1.0,0.226,0.227,0.0,0.212,0.709,0.582,0.217,0.21,0.0,52.0,265.0,0.0,339.0,0.0,0.0,1.0,0.572,0.999,0.523,0.0,0.0,0.666,0.519,0.99,0.518,0.0,0.0,449.0,368.0,0.0,0.0,0.967,0.94,1.0,0.0,0.724,0.922,0.603,0.0,34186.83163265306,37202.580357142855,19
237.0,118.0,0.0,888.0,71.0,0.0,0.761,0.686,0.774,1.0,0.778,0.0,0.661,0.653,0.731,0.795,0.66,0.0,629.0,69.0,0.0,519.0,227.0,0.0,0.0,0.0,0.0,0.0,0.542,0.522,0.553,1.0,0.688,0.0,0.0,0.0,0.0,0.0,0.519,0.468,0.548,0.7,0.562,0.0,0.0,0.0,0.0,0.0,481.0,115.0,534.0,0.0,0.0,0.0,0.388,0.914,0.414,1.0,0.0,0.0,0.384,0.878,0.279,0.568,0.0,0.0,888.0,0.0,610.0,755.0,781.0,1082.0,0.691,0.667,0.593,0.765,0.751,1.0,0.681,0.659,0.58,0.716,0.735,0.893,0.0,289.0,185.0,255.0,0.858,0.994,0.88,1.0,0.852,0.99,0.678,0.718,34201.710860366715,36847.95204513399,12
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,0.0,0.0,0.0,0.0,0.611,1.0,0.0,0.0,0.0,0.0,0.523,0.581,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.568,1.0,0.0,0.0,0.0,0.0,0.385,0.844,0.0,0.0,0.0,0.0,74.0,0.0,186.0,0.0,1.0,0.832,0.787,0.0,0.64,0.823,0.771,0.0,33602.882450331126,37110.73509933775,8
38.0,163.0,3868.0,2509.0,0.0,2680.0,0.7,0.574,0.549,0.863,0.663,0.715,0.574,0.559,0.451,0.456,0.657,0.658,3603.0,2637.0,0.0,120.0,2582.0,554.0,1270.0,1523.0,0.0,0.0,0.722,0.909,0.643,0.526,0.918,0.581,0.813,1.0,0.0,0.0,0.461,0.891,0.639,0.483,0.584,0.481,0.757,0.677,0.0,0.0,3528.0,665.0,2775.0,3213.0,0.0,1919.0,0.22,0.204,0.235,1.0,0.313,0.283,0.216,0.129,0.222,0.599,0.192,0.174,1361.0,2743.0,1405.0,0.0,0.0,0.0,0.809,0.572,0.855,1.0,0.0,0.0,0.802,0.363,0.494,0.557,0.0,0.0,0.0,1352.0,0.0,0.0,0.871,1.0,0.0,0.0,0.502,0.565,0.0,0.0,34463.17255621845,36884.40706746214,1
196.0,433.0,137.0,248.0,0.0,0.0,0.779,0.7,0.694,0.684,1.0,0.0,0.68,0.525,0.652,0.666,0.575,0.0,0.0,614.0,565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.621,1.0,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608,0.573,0.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,1144.0,780.0,0.0,1244.0,425.0,0.339,1.0,0.298,0.687,0.818,0.779,0.314,0.852,0.291,0.643,0.801,0.505,561.0,619.0,698.0,298.0,523.0,472.0,0.569,0.653,0.691,1.0,0.594,0.599,0.556,0.63,0.604,0.757,0.582,0.56,59.0,150.0,865.0,0.0,0.917,1.0,0.638,0.92,0.914,0.776,0.631,0.915,34463.230169050716,36939.03901170351,15
0.0,282.0,118.0,452.0,488.0,996.0,0.674,0.924,0.908,0.879,0.829,0.798,0.652,0.761,0.858,0.792,0.791,0.749,186.0,106.0,237.0,644.0,0.0,336.0,973.0,549.0,722.0,1055.0,0.909,0.997,0.96,0.841,0.827,0.788,0.609,1.0,0.713,0.63,0.898,0.868,0.917,0.827,0.815,0.768,0.595,0.804,0.681,0.624,818.0,0.0,720.0,663.0,578.0,305.0,1.0,0.942,0.992,0.978,0.962,0.9,0.908,0.891,0.968,0.968,0.932,0.862,708.0,542.0,304.0,0.0,958.0,0.0,0.893,0.891,1.0,0.978,0.957,0.0,0.875,0.877,0.929,0.964,0.912,0.0,473.0,741.0,0.0,0.0,0.999,0.95,1.0,0.0,0.962,0.937,0.986,0.0,33701.76566757493,35226.38351498637,3
2830.0,2813.0,1381.0,348.0,1497.0,401.0,0.733,0.742,1.0,0.608,0.738,0.611,0.718,0.519,0.528,0.577,0.716,0.52,237.0,360.0,514.0,129.0,0.0,298.0,611.0,2537.0,1452.0,2353.0,1.0,0.879,0.559,0.889,0.742,0.892,0.531,0.61,0.83,0.523,0.585,0.849,0.551,0.855,0.721,0.878,0.505,0.453,0.536,0.5,1291.0,0.0,3415.0,3239.0,2075.0,2049.0,0.791,0.379,0.832,1.0,0.423,0.422,0.445,0.377,0.814,0.551,0.263,0.42,1439.0,2881.0,2958.0,3415.0,0.0,3537.0,1.0,0.643,0.634,0.632,0.778,0.575,0.579,0.399,0.622,0.453,0.47,0.55,269.0,162.0,340.0,2842.0,0.745,0.758,0.74,0.722,0.744,0.552,0.738,0.494,34325.36874741629,36920.850764778836,10
0.0,210.0,250.0,0.0,0.0,0.0,0.574,1.0,0.875,0.0,0.0,0.0,0.548,0.55,0.849,0.0,0.0,0.0,135.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.872,0.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.538,0.862,0.726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,527.0,137.0,0.0,0.0,0.394,0.406,1.0,0.422,0.0,0.0,0.386,0.397,0.58,0.376,0.0,0.0,89.0,0.0,129.0,222.0,0.0,0.0,0.807,0.72,0.789,0.644,0.0,0.0,0.602,0.708,0.78,0.628,0.0,0.0,28.0,0.0,0.0,0.0,0.998,1.0,0.0,0.0,0.998,0.657,0.0,0.0,33963.362249761674,35937.250714966634,5
606.0,0.0,0.0,0.0,0.0,0.0,0.524,1.0,0.0,0.0,0.0,0.0,0.308,0.547,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979,0.542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,0.0,0.0,0.0,0.0,0.0,0.478,1.0,0.0,0.0,0.0,0.0,0.303,0.536,0.0,0.0,0.0,0.0,494.0,0.0,0.0,0.0,0.0,0.0,0.642,1.0,0.0,0.0,0.0,0.0,0.418,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.583,0.0,0.0,0.0,34655.116370808675,36945.97337278107,9
541.0,1136.0,0.0,0.0,0.0,0.0,0.903,0.722,1.0,0.0,0.0,0.0,0.467,0.379,0.503,0.0,0.0,0.0,0.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.708,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,600.0,0.0,1104.0,370.0,504.0,0.62,0.993,0.62,0.226,0.435,1.0,0.323,0.992,0.62,0.136,0.352,0.515,515.0,0.0,1099.0,0.0,0.0,0.0,1.0,0.816,0.617,0.0,0.0,0.0,0.534,0.471,0.351,0.0,0.0,0.0,0.0,591.0,265.0,1222.0,0.613,0.671,1.0,0.894,0.588,0.619,0.779,0.733,34459.363363363365,36854.22122122122,13
1355.0,1428.0,2713.0,0.0,0.0,0.0,0.874,0.782,0.642,1.0,0.0,0.0,0.445,0.758,0.356,0.507,0.0,0.0,2102.0,2704.0,2862.0,2619.0,2589.0,1229.0,1405.0,1516.0,1577.0,0.0,0.514,0.908,0.617,0.923,0.943,0.595,0.588,0.603,0.613,1.0,0.424,0.896,0.57,0.91,0.54,0.542,0.539,0.585,0.382,0.555,1983.0,697.0,1729.0,1320.0,3002.0,3341.0,0.426,0.458,0.289,1.0,0.331,0.531,0.276,0.456,0.28,0.533,0.275,0.312,2605.0,1312.0,48.0,0.0,2673.0,0.0,0.875,0.868,1.0,0.991,0.88,0.0,0.874,0.468,0.528,0.983,0.47,0.0,1837.0,129.0,2607.0,1433.0,0.752,0.87,1.0,0.633,0.466,0.84,0.58,0.433,34093.34072900158,37211.651347068146,6
599.0,0.0,0.0,0.0,0.0,0.0,0.854,1.0,0.0,0.0,0.0,0.0,0.464,0.593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,524.0,0.0,0.0,0.0,0.0,0.239,0.235,1.0,0.0,0.0,0.0,0.193,0.233,0.529,0.0,0.0,0.0,424.0,0.0,0.0,0.0,0.0,0.0,0.641,1.0,0.0,0.0,0.0,0.0,0.446,0.537,0.0,0.0,0.0,0.0,0.0,424.0,386.0,0.0,0.685,1.0,0.985,0.0,0.515,0.649,0.981,0.0,34654.189605389794,36995.00866217517,9
50.0,0.0,2570.0,1285.0,2696.0,0.0,1.0,0.788,0.997,0.935,0.502,0.0,0.513,0.768,0.523,0.482,0.474,0.0,307.0,3431.0,0.0,2722.0,1372.0,3312.0,3384.0,2775.0,2640.0,2548.0,0.597,0.938,0.524,0.561,0.543,1.0,0.993,0.504,0.937,0.909,0.355,0.913,0.499,0.552,0.35,0.559,0.989,0.492,0.549,0.885,1233.0,52.0,648.0,444.0,3406.0,3896.0,1.0,0.837,0.89,0.355,0.552,0.334,0.559,0.482,0.518,0.352,0.52,0.262,2482.0,3397.0,1261.0,3453.0,3543.0,0.0,0.733,0.546,0.96,0.545,0.596,1.0,0.428,0.527,0.524,0.538,0.361,0.542,116.0,2610.0,0.0,1331.0,0.748,0.636,0.961,1.0,0.732,0.382,0.557,0.56,34092.83515593358,37240.48663426488,6
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.765,0.0,0.0,0.0,0.0,0.0,530.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.393,0.494,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,410.0,0.0,272.0,305.0,0.0,0.99,1.0,0.47,0.429,0.429,0.0,0.989,0.638,0.463,0.42,0.415,0.0,437.0,0.0,0.0,0.0,0.0,0.0,0.517,1.0,0.0,0.0,0.0,0.0,0.364,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.578,0.0,0.0,0.0,33628.723226703754,36867.08066759388,8
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.843,0.0,0.0,0.0,0.0,0.0,340.0,183.0,239.0,755.0,1052.0,511.0,601.0,838.0,0.0,931.0,0.654,0.716,0.705,0.603,0.511,0.704,0.684,0.678,0.693,0.661,0.624,0.659,0.673,0.572,0.501,0.647,0.658,0.593,0.649,0.651,1025.0,980.0,226.0,0.0,0.0,0.0,0.67,0.666,0.572,1.0,0.0,0.0,0.434,0.644,0.556,0.97,0.0,0.0,859.0,0.0,774.0,125.0,284.0,0.0,0.984,0.528,1.0,0.526,0.555,0.0,0.967,0.489,0.745,0.496,0.522,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.602,0.0,0.0,0.0,34343.53275648949,36351.060568603214,4
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.517,0.0,0.0,0.0,0.0,0.0,105.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.853,0.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.523,0.842,0.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.511,0.0,0.0,0.0,0.0,0.0,31.0,417.0,124.0,0.0,1.0,0.753,0.664,0.999,0.779,0.661,0.657,0.995,34568.46463547334,36864.331882480954,13
149.0,252.0,861.0,0.0,1066.0,800.0,0.873,1.0,0.877,0.828,0.514,0.786,0.792,0.657,0.623,0.745,0.484,0.765,167.0,64.0,127.0,401.0,0.0,627.0,563.0,0.0,0.0,0.0,0.954,0.976,1.0,0.541,0.956,0.726,0.737,0.0,0.0,0.0,0.927,0.913,0.826,0.525,0.932,0.712,0.58,0.0,0.0,0.0,41.0,460.0,0.0,490.0,0.0,0.0,1.0,0.429,0.959,0.428,0.0,0.0,0.549,0.273,0.947,0.427,0.0,0.0,268.0,346.0,0.0,498.0,971.0,170.0,0.709,0.648,0.662,0.617,1.0,0.74,0.702,0.637,0.627,0.572,0.672,0.663,182.0,0.0,430.0,365.0,0.915,0.883,0.648,1.0,0.911,0.676,0.635,0.727,34168.96348645465,36747.95995288575,12
1819.0,0.0,720.0,2225.0,2901.0,1093.0,0.566,0.724,0.999,1.0,0.821,0.933,0.363,0.443,0.517,0.517,0.496,0.578,2605.0,2768.0,1541.0,2663.0,1691.0,2925.0,0.0,2696.0,28.0,1273.0,0.563,0.938,0.505,0.823,0.967,0.707,0.704,0.828,0.685,0.617,0.559,0.539,0.499,0.799,0.958,0.697,0.485,0.816,0.679,0.607,0.0,547.0,2803.0,3207.0,1381.0,1104.0,0.204,0.567,0.517,0.33,0.317,1.0,0.191,0.557,0.319,0.25,0.316,0.558,0.0,871.0,558.0,675.0,2800.0,892.0,0.545,0.979,1.0,0.897,0.825,0.945,0.345,0.788,0.539,0.856,0.46,0.934,1649.0,1119.0,1128.0,1277.0,0.786,0.725,0.737,0.629,0.495,0.678,0.504,0.625,34225.2865993575,37235.405231757686,7
91.0,2990.0,0.0,4219.0,1357.0,2712.0,0.529,0.501,0.561,0.705,0.577,1.0,0.519,0.481,0.527,0.488,0.526,0.529,0.0,840.0,991.0,1854.0,1891.0,0.0,0.0,0.0,0.0,0.0,0.533,1.0,0.747,0.61,0.597,0.0,0.0,0.0,0.0,0.0,0.346,0.56,0.743,0.402,0.588,0.0,0.0,0.0,0.0,0.0,49.0,0.0,2872.0,3127.0,2809.0,2651.0,0.523,0.504,1.0,0.205,0.981,0.68,0.306,0.491,0.547,0.186,0.944,0.659,1472.0,2888.0,0.0,0.0,0.0,0.0,0.737,0.624,1.0,0.0,0.0,0.0,0.412,0.354,0.549,0.0,0.0,0.0,0.0,1370.0,77.0,217.0,0.752,0.96,1.0,0.775,0.728,0.601,0.621,0.774,34260.26415874328,36858.27449359239,11
358.0,181.0,561.0,0.0,76.0,1156.0,1.0,0.86,0.747,0.885,0.953,0.936,0.83,0.782,0.687,0.85,0.875,0.767,588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.832,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.581,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,408.0,0.0,0.0,0.0,0.0,0.998,0.821,1.0,0.0,0.0,0.0,0.965,0.566,0.546,0.0,0.0,0.0,120.0,1066.0,0.0,300.0,358.0,444.0,0.767,0.709,0.778,0.965,0.963,0.953,0.73,0.604,0.73,0.93,0.946,0.918,469.0,0.0,74.0,0.0,1.0,0.725,0.722,0.0,0.704,0.569,0.718,0.0,34313.656875834444,36777.05473965287,12
1049.0,667.0,1121.0,1864.0,2225.0,2967.0,0.864,0.947,0.83,0.813,0.621,0.685,0.55,0.492,0.792,0.42,0.404,0.378,1266.0,2120.0,94.0,144.0,233.0,496.0,0.0,2296.0,2358.0,0.0,0.876,0.737,1.0,0.97,0.622,0.58,0.969,0.709,0.698,0.0,0.596,0.538,0.553,0.954,0.618,0.463,0.944,0.61,0.681,0.0,97.0,0.0,4417.0,36.0,4184.0,3889.0,0.276,0.25,0.265,0.257,0.224,0.332,0.268,0.247,0.252,0.25,0.22,0.31,88.0,1246.0,54.0,2322.0,0.0,2124.0,0.889,1.0,0.882,0.871,0.887,0.51,0.502,0.534,0.876,0.479,0.873,0.454,1780.0,0.0,85.0,1165.0,0.759,0.684,0.634,1.0,0.459,0.429,0.603,0.579,34206.00293624161,37220.840604026846,7
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,637.0,450.0,539.0,333.0,413.0,0.468,0.507,0.434,0.415,0.357,0.374,0.463,0.35,0.389,0.41,0.357,0.371,474.0,439.0,0.0,0.0,0.0,0.0,0.67,0.655,1.0,0.0,0.0,0.0,0.47,0.648,0.551,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.979,1.0,0.0,0.0,0.955,0.623,0.0,0.0,34679.47497446374,36903.418794688456,9
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.539,0.0,0.0,0.0,0.0,0.0,66.0,0.0,763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.968,0.618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.946,0.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,800.0,0.0,168.0,218.0,0.0,1.0,0.757,0.316,0.255,0.24,0.0,0.59,0.618,0.307,0.242,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.579,0.0,0.0,0.0,0.0,0.0,653.0,383.0,638.0,0.0,0.699,0.663,0.704,1.0,0.699,0.471,0.47,0.566,34128.081655480986,37293.25559284116,19
